org_id,pwsid,is_multiple_pwsid,supplier_name,supplier_type,reporting_interval,reporting_start_date,reporting_end_date,forecast_start_date,forecast_end_date,forecast_month,is_annual,is_wscp_action,shortage_surplus_acre_feet,shortage_surplus_percent,state_standard_shortage_level,benefit_demand_reduction_acre_feet,benefit_supply_augmentation_acre_feet
1443,CA0110001,FALSE,livermore  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,FALSE,0,0,0,NA,NA
1443,CA0110001,FALSE,livermore  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,FALSE,0,0,0,NA,NA
1443,CA0110001,FALSE,livermore  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,FALSE,0,0,0,NA,NA
1443,CA0110001,FALSE,livermore  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,FALSE,0,0,0,NA,NA
1443,CA0110001,FALSE,livermore  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,FALSE,0,0,0,NA,NA
1443,CA0110001,FALSE,livermore  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,FALSE,0,0,0,NA,NA
1443,CA0110001,FALSE,livermore  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,FALSE,0,0,0,NA,NA
1443,CA0110001,FALSE,livermore  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,FALSE,0,0,0,NA,NA
1443,CA0110001,FALSE,livermore  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,FALSE,0,0,0,NA,NA
1444,CA5010013,FALSE,livingston  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,FALSE,63.1880333,8.98185307974176,0,NA,NA
1444,CA5010013,FALSE,livingston  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,FALSE,27.8039622,3.87792663613406,0,NA,NA
1444,CA5010013,FALSE,livingston  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,FALSE,37.1640157,6.00575282682008,0,NA,NA
1444,CA5010013,FALSE,livingston  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,FALSE,119.8700622,21.4003944773176,0,NA,NA
1444,CA5010013,FALSE,livingston  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,FALSE,0,0,0,NA,NA
1444,CA5010013,FALSE,livingston  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,FALSE,0.0306887,0.00568569479190357,0,NA,NA
1444,CA5010013,FALSE,livingston  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,FALSE,79.9747522,17.2891925960326,0,NA,NA
1444,CA5010013,FALSE,livingston  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,FALSE,35.445448500000005,6.99194866517344,0,NA,NA
1444,CA5010013,FALSE,livingston  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,FALSE,197.8500489,58.6624203821656,0,NA,NA
1444,CA5010013,FALSE,livingston  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,FALSE,165.3507156,40.35350509287,0,NA,NA
1444,CA5010013,FALSE,livingston  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,FALSE,70.95227440000001,10.4379232505643,0,NA,NA
1444,CA5010013,FALSE,livingston  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,FALSE,57.5413125,8.1518194861093,0,NA,NA
1444,CA5010013,FALSE,livingston  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,FALSE,855.1713142000001,12.5348051585856,0,NA,NA
1450,CA3910004,FALSE,lodi  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,FALSE,160.808788,9.3638313080772,0,NA,NA
1450,CA3910004,FALSE,lodi  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,FALSE,228.01704099999998,13.4188188549756,0,NA,NA
1450,CA3910004,FALSE,lodi  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,FALSE,566.206515,40.1523394994559,0,NA,NA
1450,CA3910004,FALSE,lodi  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,FALSE,772.7414660000001,69.905607995558,0,NA,NA
1450,CA3910004,FALSE,lodi  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,FALSE,940.3017679999999,137.030411449016,0,NA,NA
1450,CA3910004,FALSE,lodi  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,FALSE,915.137034,149.249249249249,0,NA,NA
1450,CA3910004,FALSE,lodi  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,FALSE,720.570676,89.209726443769,0,NA,NA
1450,CA3910004,FALSE,lodi  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,FALSE,504.829115,69.8513800424629,0,NA,NA
1450,CA3910004,FALSE,lodi  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,FALSE,631.8803330000001,63.5297747608763,0,NA,NA
1450,CA3910004,FALSE,lodi  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,FALSE,666.251677,62.7638045677942,0,NA,NA
1450,CA3910004,FALSE,lodi  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,FALSE,571.116707,42.1136003620729,0,NA,NA
1450,CA3910004,FALSE,lodi  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,FALSE,343.71344,22.4,0,NA,NA
1450,CA3910004,FALSE,lodi  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,FALSE,7021.57456,51.2200582046116,0,NA,NA
1452,CA3610013,FALSE,loma linda  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,FALSE,883.67,245.307164866891,0,NA,NA
1452,CA3610013,FALSE,loma linda  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,FALSE,747.63,150.649847865073,0,NA,NA
1452,CA3610013,FALSE,loma linda  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,FALSE,738.65,158.832383614665,0,NA,NA
1452,CA3610013,FALSE,loma linda  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,FALSE,755.27,154.568896711213,0,NA,NA
1452,CA3610013,FALSE,loma linda  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,FALSE,577.1,92.1002234280243,0,NA,NA
1452,CA3610013,FALSE,loma linda  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,FALSE,819.34,192.985679291502,0,NA,NA
1452,CA3610013,FALSE,loma linda  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,FALSE,965.43,346.690846410744,0,NA,NA
1452,CA3610013,FALSE,loma linda  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,FALSE,799.03,246.637034293299,0,NA,NA
1452,CA3610013,FALSE,loma linda  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,FALSE,1073.27,629.004278262908,0,NA,NA
1452,CA3610013,FALSE,loma linda  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,FALSE,929.2,338.506375227687,0,NA,NA
1452,CA3610013,FALSE,loma linda  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,FALSE,1028.56,477.644654964243,0,NA,NA
1452,CA3610013,FALSE,loma linda  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,FALSE,878.7,270.369230769231,0,NA,NA
1452,CA3610013,FALSE,loma linda  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,FALSE,10195.85,229.158846996685,0,NA,NA
1459,CA4210006,FALSE,lompoc  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,FALSE,0,0,0,NA,NA
1459,CA4210006,FALSE,lompoc  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,FALSE,0,0,0,NA,NA
1459,CA4210006,FALSE,lompoc  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,FALSE,0,0,0,NA,NA
1459,CA4210006,FALSE,lompoc  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,FALSE,0,0,0,NA,NA
1459,CA4210006,FALSE,lompoc  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,FALSE,0,0,0,NA,NA
1459,CA4210006,FALSE,lompoc  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,FALSE,0,0,0,NA,NA
1459,CA4210006,FALSE,lompoc  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,FALSE,0,0,0,NA,NA
1459,CA4210006,FALSE,lompoc  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,FALSE,0,0,0,NA,NA
1459,CA4210006,FALSE,lompoc  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,FALSE,0,0,0,NA,NA
1459,CA4210006,FALSE,lompoc  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,FALSE,0,0,0,NA,NA
1459,CA4210006,FALSE,lompoc  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,FALSE,0,0,0,NA,NA
1459,CA4210006,FALSE,lompoc  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,FALSE,0,0,0,NA,NA
1459,CA4210006,FALSE,lompoc  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,FALSE,0,0,0,NA,NA
1546,CA2110003,FALSE,marin municipal water district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,FALSE,0,0,0,NA,NA
1546,CA2110003,FALSE,marin municipal water district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,FALSE,0,0,0,NA,NA
1546,CA2110003,FALSE,marin municipal water district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,FALSE,0,0,0,NA,NA
1546,CA2110003,FALSE,marin municipal water district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,FALSE,0,0,0,NA,NA
1546,CA2110003,FALSE,marin municipal water district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,FALSE,0,0,0,NA,NA
1546,CA2110003,FALSE,marin municipal water district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,FALSE,0,0,0,NA,NA
1546,CA2110003,FALSE,marin municipal water district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,FALSE,0,0,0,NA,NA
1546,CA2110003,FALSE,marin municipal water district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,FALSE,0,0,0,NA,NA
1546,CA2110003,FALSE,marin municipal water district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,FALSE,0,0,0,NA,NA
1546,CA2110003,FALSE,marin municipal water district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,FALSE,0,0,0,NA,NA
1546,CA2110003,FALSE,marin municipal water district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,FALSE,0,0,0,NA,NA
1546,CA2110003,FALSE,marin municipal water district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,FALSE,0,0,0,NA,NA
1546,CA2110003,FALSE,marin municipal water district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,FALSE,0,0,0,NA,NA
1547,"CA2710017, CA2790009",TRUE,marina coast water district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,FALSE,605.3,181.717202041429,0,NA,NA
1547,"CA2710017, CA2790009",TRUE,marina coast water district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,FALSE,613.7,185.519951632406,0,NA,NA
1547,"CA2710017, CA2790009",TRUE,marina coast water district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,FALSE,531.5,137.409513960703,0,NA,NA
1547,"CA2710017, CA2790009",TRUE,marina coast water district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,FALSE,597.3,188.066750629723,0,NA,NA
1547,"CA2710017, CA2790009",TRUE,marina coast water district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,FALSE,494.4,173.2912723449,0,NA,NA
1547,"CA2710017, CA2790009",TRUE,marina coast water district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,FALSE,438.6,178.003246753247,0,NA,NA
1547,"CA2710017, CA2790009",TRUE,marina coast water district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,FALSE,427.4,203.136882129278,0,NA,NA
1547,"CA2710017, CA2790009",TRUE,marina coast water district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,FALSE,381.2,150.07874015748,0,NA,NA
1547,"CA2710017, CA2790009",TRUE,marina coast water district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,FALSE,422,165.360501567398,0,NA,NA
1547,"CA2710017, CA2790009",TRUE,marina coast water district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,FALSE,461.3,168.419131069733,0,NA,NA
1547,"CA2710017, CA2790009",TRUE,marina coast water district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,FALSE,575.6,200.627396305333,0,NA,NA
1547,"CA2710017, CA2790009",TRUE,marina coast water district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,FALSE,546.3,158.393737315164,0,NA,NA
1547,"CA2710017, CA2790009",TRUE,marina coast water district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,FALSE,6094.6,172.881740561087,0,NA,NA
1554,CA0710006,FALSE,martinez  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,FALSE,NA,NA,NA,NA,NA
1554,CA0710006,FALSE,martinez  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,FALSE,NA,NA,NA,NA,NA
1554,CA0710006,FALSE,martinez  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,FALSE,NA,NA,NA,NA,NA
1554,CA0710006,FALSE,martinez  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,FALSE,NA,NA,NA,NA,NA
1554,CA0710006,FALSE,martinez  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,FALSE,NA,NA,NA,NA,NA
1554,CA0710006,FALSE,martinez  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,FALSE,NA,NA,NA,NA,NA
1554,CA0710006,FALSE,martinez  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,FALSE,NA,NA,NA,NA,NA
1554,CA0710006,FALSE,martinez  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,FALSE,NA,NA,NA,NA,NA
1554,CA0710006,FALSE,martinez  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,FALSE,NA,NA,NA,NA,NA
1554,CA0710006,FALSE,martinez  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,FALSE,NA,NA,NA,NA,NA
1554,CA0710006,FALSE,martinez  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,FALSE,NA,NA,NA,NA,NA
1554,CA0710006,FALSE,martinez  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,FALSE,NA,NA,NA,NA,NA
1554,CA0710006,FALSE,martinez  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,FALSE,0,0,0,NA,NA
1570,CA,FALSE,mckinleyville community services district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,FALSE,72.425332,45.3846153846154,0,NA,NA
1570,CA,FALSE,mckinleyville community services district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,FALSE,78.563072,51.2,0,NA,NA
1570,CA,FALSE,mckinleyville community services district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,FALSE,84.700812,57.5,0,NA,NA
1570,CA,FALSE,mckinleyville community services district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,FALSE,103.11403200000001,80,0,NA,NA
1570,CA,FALSE,mckinleyville community services district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,FALSE,106.182902,84.390243902439,0,NA,NA
1570,CA,FALSE,mckinleyville community services district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,FALSE,109.251772,89,0,NA,NA
1570,CA,FALSE,mckinleyville community services district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,FALSE,109.251772,89,0,NA,NA
1570,CA,FALSE,mckinleyville community services district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,FALSE,109.251772,89,0,NA,NA
1570,CA,FALSE,mckinleyville community services district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,FALSE,103.11403200000001,80,0,NA,NA
1570,CA,FALSE,mckinleyville community services district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,FALSE,100.045162,75.8139534883721,0,NA,NA
1570,CA,FALSE,mckinleyville community services district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,FALSE,93.90742200000001,68,0,NA,NA
1570,CA,FALSE,mckinleyville community services district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,FALSE,78.563072,51.2,0,NA,NA
1570,CA,FALSE,mckinleyville community services district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,FALSE,1148.371154,70.2063789868668,0,NA,NA
1589,CA2410009,FALSE,merced  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,FALSE,0,0,0,NA,NA
1589,CA2410009,FALSE,merced  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,FALSE,0,0,0,NA,NA
1589,CA2410009,FALSE,merced  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,FALSE,0,0,0,NA,NA
1589,CA2410009,FALSE,merced  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,FALSE,0,0,0,NA,NA
1589,CA2410009,FALSE,merced  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,FALSE,0,0,0,NA,NA
1589,CA2410009,FALSE,merced  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,FALSE,0,0,0,NA,NA
1589,CA2410009,FALSE,merced  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,FALSE,0,0,0,NA,NA
1589,CA2410009,FALSE,merced  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,FALSE,0,0,0,NA,NA
1589,CA2410009,FALSE,merced  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,FALSE,0,0,0,NA,NA
1589,CA2410009,FALSE,merced  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,FALSE,0,0,0,NA,NA
1589,CA2410009,FALSE,merced  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,FALSE,0,0,0,NA,NA
1589,CA2410009,FALSE,merced  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,FALSE,0,0,0,NA,NA
1589,CA2410009,FALSE,merced  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,FALSE,0,0,0,NA,NA
1596,CA3010004,FALSE,mesa water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,FALSE,NA,NA,NA,NA,NA
1596,CA3010004,FALSE,mesa water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,FALSE,NA,NA,NA,NA,NA
1596,CA3010004,FALSE,mesa water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,FALSE,NA,NA,NA,NA,NA
1596,CA3010004,FALSE,mesa water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,FALSE,NA,NA,NA,NA,NA
1596,CA3010004,FALSE,mesa water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,FALSE,NA,NA,NA,NA,NA
1596,CA3010004,FALSE,mesa water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,FALSE,NA,NA,NA,NA,NA
1596,CA3010004,FALSE,mesa water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,FALSE,NA,NA,NA,NA,NA
1596,CA3010004,FALSE,mesa water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,FALSE,NA,NA,NA,NA,NA
1596,CA3010004,FALSE,mesa water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,FALSE,NA,NA,NA,NA,NA
1596,CA3010004,FALSE,mesa water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,FALSE,NA,NA,NA,NA,NA
1596,CA3010004,FALSE,mesa water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,FALSE,NA,NA,NA,NA,NA
1596,CA3010004,FALSE,mesa water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,FALSE,NA,NA,NA,NA,NA
1596,CA3010004,FALSE,mesa water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,FALSE,13197,76.2700109807548,0,NA,NA
1599,NA,NA,metropolitan water district of southern california,wholesale,annually (1 data point per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,FALSE,NA,NA,NA,NA,NA
1599,NA,NA,metropolitan water district of southern california,wholesale,annually (1 data point per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,FALSE,NA,NA,NA,NA,NA
1599,NA,NA,metropolitan water district of southern california,wholesale,annually (1 data point per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,FALSE,NA,NA,NA,NA,NA
1599,NA,NA,metropolitan water district of southern california,wholesale,annually (1 data point per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,FALSE,NA,NA,NA,NA,NA
1599,NA,NA,metropolitan water district of southern california,wholesale,annually (1 data point per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,FALSE,NA,NA,NA,NA,NA
1599,NA,NA,metropolitan water district of southern california,wholesale,annually (1 data point per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,FALSE,NA,NA,NA,NA,NA
1599,NA,NA,metropolitan water district of southern california,wholesale,annually (1 data point per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,FALSE,NA,NA,NA,NA,NA
1599,NA,NA,metropolitan water district of southern california,wholesale,annually (1 data point per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,FALSE,NA,NA,NA,NA,NA
1599,NA,NA,metropolitan water district of southern california,wholesale,annually (1 data point per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,FALSE,NA,NA,NA,NA,NA
1599,NA,NA,metropolitan water district of southern california,wholesale,annually (1 data point per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,FALSE,NA,NA,NA,NA,NA
1599,NA,NA,metropolitan water district of southern california,wholesale,annually (1 data point per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,FALSE,NA,NA,NA,NA,NA
