org_id,pwsid,supplier_name,start_date,end_date,state_standard_shortage_level
413,CA1910104,california water service company palos verdes,2025-03-01,2025-03-31,0
413,CA1910104,california water service company palos verdes,2025-04-01,2025-04-30,0
413,CA1910104,california water service company palos verdes,2025-05-01,2025-05-31,0
413,CA1910104,california water service company palos verdes,2025-06-01,2025-06-30,0
413,CA1910104,california water service company palos verdes,2024-07-01,2025-06-30,0
416,"CA1710005, CA4900546, CA2110007, CA4910018, CA4900514, CA4900785",california water service company redwood valley,2024-07-01,2024-07-31,0
416,"CA1710005, CA4900546, CA2110007, CA4910018, CA4900514, CA4900785",california water service company redwood valley,2024-08-01,2024-08-31,0
416,"CA1710005, CA4900546, CA2110007, CA4910018, CA4900514, CA4900785",california water service company redwood valley,2024-09-01,2024-09-30,0
416,"CA1710005, CA4900546, CA2110007, CA4910018, CA4900514, CA4900785",california water service company redwood valley,2024-10-01,2024-10-31,0
416,"CA1710005, CA4900546, CA2110007, CA4910018, CA4900514, CA4900785",california water service company redwood valley,2024-11-01,2024-11-30,0
416,"CA1710005, CA4900546, CA2110007, CA4910018, CA4900514, CA4900785",california water service company redwood valley,2024-12-01,2024-12-31,0
416,"CA1710005, CA4900546, CA2110007, CA4910018, CA4900514, CA4900785",california water service company redwood valley,2025-01-01,2025-01-31,0
416,"CA1710005, CA4900546, CA2110007, CA4910018, CA4900514, CA4900785",california water service company redwood valley,2025-02-01,2025-02-28,0
416,"CA1710005, CA4900546, CA2110007, CA4910018, CA4900514, CA4900785",california water service company redwood valley,2025-03-01,2025-03-31,0
416,"CA1710005, CA4900546, CA2110007, CA4910018, CA4900514, CA4900785",california water service company redwood valley,2025-04-01,2025-04-30,0
416,"CA1710005, CA4900546, CA2110007, CA4910018, CA4900514, CA4900785",california water service company redwood valley,2025-05-01,2025-05-31,0
416,"CA1710005, CA4900546, CA2110007, CA4910018, CA4900514, CA4900785",california water service company redwood valley,2025-06-01,2025-06-30,0
416,"CA1710005, CA4900546, CA2110007, CA4910018, CA4900514, CA4900785",california water service company redwood valley,2024-07-01,2025-06-30,0
417,"CA2701929, CA2710012, CA2710019, CA2710013, CA2710010",california water service company salinas district,2024-07-01,2024-07-31,0
417,"CA2701929, CA2710012, CA2710019, CA2710013, CA2710010",california water service company salinas district,2024-08-01,2024-08-31,0
417,"CA2701929, CA2710012, CA2710019, CA2710013, CA2710010",california water service company salinas district,2024-09-01,2024-09-30,0
417,"CA2701929, CA2710012, CA2710019, CA2710013, CA2710010",california water service company salinas district,2024-10-01,2024-10-31,0
417,"CA2701929, CA2710012, CA2710019, CA2710013, CA2710010",california water service company salinas district,2024-11-01,2024-11-30,0
417,"CA2701929, CA2710012, CA2710019, CA2710013, CA2710010",california water service company salinas district,2024-12-01,2024-12-31,0
417,"CA2701929, CA2710012, CA2710019, CA2710013, CA2710010",california water service company salinas district,2025-01-01,2025-01-31,0
417,"CA2701929, CA2710012, CA2710019, CA2710013, CA2710010",california water service company salinas district,2025-02-01,2025-02-28,0
417,"CA2701929, CA2710012, CA2710019, CA2710013, CA2710010",california water service company salinas district,2025-03-01,2025-03-31,0
417,"CA2701929, CA2710012, CA2710019, CA2710013, CA2710010",california water service company salinas district,2025-04-01,2025-04-30,0
417,"CA2701929, CA2710012, CA2710019, CA2710013, CA2710010",california water service company salinas district,2025-05-01,2025-05-31,0
417,"CA2701929, CA2710012, CA2710019, CA2710013, CA2710010",california water service company salinas district,2025-06-01,2025-06-30,0
417,"CA2701929, CA2710012, CA2710019, CA2710013, CA2710010",california water service company salinas district,2024-07-01,2025-06-30,0
421,CA1010024,california water service company selma,2024-07-01,2024-07-31,0
421,CA1010024,california water service company selma,2024-08-01,2024-08-31,0
421,CA1010024,california water service company selma,2024-09-01,2024-09-30,0
421,CA1010024,california water service company selma,2024-10-01,2024-10-31,0
421,CA1010024,california water service company selma,2024-11-01,2024-11-30,0
421,CA1010024,california water service company selma,2024-12-01,2024-12-31,0
421,CA1010024,california water service company selma,2025-01-01,2025-01-31,0
421,CA1010024,california water service company selma,2025-02-01,2025-02-28,0
421,CA1010024,california water service company selma,2025-03-01,2025-03-31,0
421,CA1010024,california water service company selma,2025-04-01,2025-04-30,0
421,CA1010024,california water service company selma,2025-05-01,2025-05-31,0
421,CA1010024,california water service company selma,2025-06-01,2025-06-30,0
421,CA1010024,california water service company selma,2024-07-01,2025-06-30,0
422,CA4110009,california water service company south san francisco,2024-07-01,2024-07-31,0
422,CA4110009,california water service company south san francisco,2024-08-01,2024-08-31,0
422,CA4110009,california water service company south san francisco,2024-09-01,2024-09-30,0
422,CA4110009,california water service company south san francisco,2024-10-01,2024-10-31,0
422,CA4110009,california water service company south san francisco,2024-11-01,2024-11-30,0
422,CA4110009,california water service company south san francisco,2024-12-01,2024-12-31,0
422,CA4110009,california water service company south san francisco,2025-01-01,2025-01-31,0
422,CA4110009,california water service company south san francisco,2025-02-01,2025-02-28,0
422,CA4110009,california water service company south san francisco,2025-03-01,2025-03-31,0
422,CA4110009,california water service company south san francisco,2025-04-01,2025-04-30,0
422,CA4110009,california water service company south san francisco,2025-05-01,2025-05-31,0
422,CA4110009,california water service company south san francisco,2025-06-01,2025-06-30,0
422,CA4110009,california water service company south san francisco,2024-07-01,2025-06-30,0
424,CA3910001,california water service company stockton,2024-07-01,2024-07-31,0
424,CA3910001,california water service company stockton,2024-08-01,2024-08-31,0
424,CA3910001,california water service company stockton,2024-09-01,2024-09-30,0
424,CA3910001,california water service company stockton,2024-10-01,2024-10-31,0
424,CA3910001,california water service company stockton,2024-11-01,2024-11-30,0
424,CA3910001,california water service company stockton,2024-12-01,2024-12-31,0
424,CA3910001,california water service company stockton,2025-01-01,2025-01-31,0
424,CA3910001,california water service company stockton,2025-02-01,2025-02-28,0
424,CA3910001,california water service company stockton,2025-03-01,2025-03-31,0
424,CA3910001,california water service company stockton,2025-04-01,2025-04-30,0
424,CA3910001,california water service company stockton,2025-05-01,2025-05-31,0
424,CA3910001,california water service company stockton,2025-06-01,2025-06-30,0
424,CA3910001,california water service company stockton,2024-07-01,2025-06-30,0
427,"CA5400935, CA5410016, CA5410041",california water service company visalia,2024-07-01,2024-07-31,0
427,"CA5400935, CA5410016, CA5410041",california water service company visalia,2024-08-01,2024-08-31,0
427,"CA5400935, CA5410016, CA5410041",california water service company visalia,2024-09-01,2024-09-30,0
427,"CA5400935, CA5410016, CA5410041",california water service company visalia,2024-10-01,2024-10-31,0
427,"CA5400935, CA5410016, CA5410041",california water service company visalia,2024-11-01,2024-11-30,0
427,"CA5400935, CA5410016, CA5410041",california water service company visalia,2024-12-01,2024-12-31,0
427,"CA5400935, CA5410016, CA5410041",california water service company visalia,2025-01-01,2025-01-31,0
427,"CA5400935, CA5410016, CA5410041",california water service company visalia,2025-02-01,2025-02-28,0
427,"CA5400935, CA5410016, CA5410041",california water service company visalia,2025-03-01,2025-03-31,0
427,"CA5400935, CA5410016, CA5410041",california water service company visalia,2025-04-01,2025-04-30,0
427,"CA5400935, CA5410016, CA5410041",california water service company visalia,2025-05-01,2025-05-31,0
427,"CA5400935, CA5410016, CA5410041",california water service company visalia,2025-06-01,2025-06-30,0
427,"CA5400935, CA5410016, CA5410041",california water service company visalia,2024-07-01,2025-06-30,0
428,CA5610016,california water service company westlake,2024-07-01,2024-07-31,0
428,CA5610016,california water service company westlake,2024-08-01,2024-08-31,0
428,CA5610016,california water service company westlake,2024-09-01,2024-09-30,0
428,CA5610016,california water service company westlake,2024-10-01,2024-10-31,0
428,CA5610016,california water service company westlake,2024-11-01,2024-11-30,0
428,CA5610016,california water service company westlake,2024-12-01,2024-12-31,0
428,CA5610016,california water service company westlake,2025-01-01,2025-01-31,0
428,CA5610016,california water service company westlake,2025-02-01,2025-02-28,0
428,CA5610016,california water service company westlake,2025-03-01,2025-03-31,0
428,CA5610016,california water service company westlake,2025-04-01,2025-04-30,0
428,CA5610016,california water service company westlake,2025-05-01,2025-05-31,0
428,CA5610016,california water service company westlake,2025-06-01,2025-06-30,0
428,CA5610016,california water service company westlake,2024-07-01,2025-06-30,0
429,CA1110003,california water service company willows,2024-07-01,2024-07-31,0
429,CA1110003,california water service company willows,2024-08-01,2024-08-31,0
429,CA1110003,california water service company willows,2024-09-01,2024-09-30,0
429,CA1110003,california water service company willows,2024-10-01,2024-10-31,0
429,CA1110003,california water service company willows,2024-11-01,2024-11-30,0
429,CA1110003,california water service company willows,2024-12-01,2024-12-31,0
429,CA1110003,california water service company willows,2025-01-01,2025-01-31,0
429,CA1110003,california water service company willows,2025-02-01,2025-02-28,0
429,CA1110003,california water service company willows,2025-03-01,2025-03-31,0
429,CA1110003,california water service company willows,2025-04-01,2025-04-30,0
429,CA1110003,california water service company willows,2025-05-01,2025-05-31,0
429,CA1110003,california water service company willows,2025-06-01,2025-06-30,0
429,CA1110003,california water service company willows,2024-07-01,2025-06-30,0
443,CA5610019,camarillo  city of,2024-07-01,2024-07-31,0
443,CA5610019,camarillo  city of,2024-08-01,2024-08-31,0
443,CA5610019,camarillo  city of,2024-09-01,2024-09-30,0
443,CA5610019,camarillo  city of,2024-10-01,2024-10-31,0
443,CA5610019,camarillo  city of,2024-11-01,2024-11-30,0
443,CA5610019,camarillo  city of,2024-12-01,2024-12-31,0
443,CA5610019,camarillo  city of,2025-01-01,2025-01-31,0
443,CA5610019,camarillo  city of,2025-02-01,2025-02-28,0
443,CA5610019,camarillo  city of,2025-03-01,2025-03-31,0
443,CA5610019,camarillo  city of,2025-04-01,2025-04-30,0
443,CA5610019,camarillo  city of,2025-05-01,2025-05-31,0
443,CA5610019,camarillo  city of,2025-06-01,2025-06-30,0
443,CA5610019,camarillo  city of,2024-07-01,2025-06-30,0
445,CA4010014,cambria community service district,2024-07-01,2024-07-31,0
445,CA4010014,cambria community service district,2024-08-01,2024-08-31,0
445,CA4010014,cambria community service district,2024-09-01,2024-09-30,2
445,CA4010014,cambria community service district,2024-10-01,2024-10-31,2
445,CA4010014,cambria community service district,2024-11-01,2024-11-30,1
445,CA4010014,cambria community service district,2024-12-01,2024-12-31,0
445,CA4010014,cambria community service district,2025-01-01,2025-01-31,0
445,CA4010014,cambria community service district,2025-02-01,2025-02-28,0
445,CA4010014,cambria community service district,2025-03-01,2025-03-31,0
445,CA4010014,cambria community service district,2025-04-01,2025-04-30,1
445,CA4010014,cambria community service district,2025-05-01,2025-05-31,0
445,CA4010014,cambria community service district,2025-06-01,2025-06-30,0
445,CA4010014,cambria community service district,2024-07-01,2025-06-30,0
478,CA3710005,carlsbad municipal water district,2024-07-01,2024-07-31,0
478,CA3710005,carlsbad municipal water district,2024-08-01,2024-08-31,0
478,CA3710005,carlsbad municipal water district,2024-09-01,2024-09-30,0
478,CA3710005,carlsbad municipal water district,2024-10-01,2024-10-31,0
478,CA3710005,carlsbad municipal water district,2024-11-01,2024-11-30,0
478,CA3710005,carlsbad municipal water district,2024-12-01,2024-12-31,0
478,CA3710005,carlsbad municipal water district,2025-01-01,2025-01-31,0
478,CA3710005,carlsbad municipal water district,2025-02-01,2025-02-28,0
478,CA3710005,carlsbad municipal water district,2025-03-01,2025-03-31,0
478,CA3710005,carlsbad municipal water district,2025-04-01,2025-04-30,0
478,CA3710005,carlsbad municipal water district,2025-05-01,2025-05-31,0
478,CA3710005,carlsbad municipal water district,2025-06-01,2025-06-30,0
478,CA3710005,carlsbad municipal water district,2024-07-01,2025-06-30,0
485,CA4210001,carpinteria valley water district,2024-07-01,2024-07-31,0
485,CA4210001,carpinteria valley water district,2024-08-01,2024-08-31,0
485,CA4210001,carpinteria valley water district,2024-09-01,2024-09-30,0
485,CA4210001,carpinteria valley water district,2024-10-01,2024-10-31,0
485,CA4210001,carpinteria valley water district,2024-11-01,2024-11-30,0
485,CA4210001,carpinteria valley water district,2024-12-01,2024-12-31,0
485,CA4210001,carpinteria valley water district,2025-01-01,2025-01-31,0
485,CA4210001,carpinteria valley water district,2025-02-01,2025-02-28,0
485,CA4210001,carpinteria valley water district,2025-03-01,2025-03-31,0
485,CA4210001,carpinteria valley water district,2025-04-01,2025-04-30,0
485,CA4210001,carpinteria valley water district,2025-05-01,2025-05-31,0
485,CA4210001,carpinteria valley water district,2025-06-01,2025-06-30,0
485,CA4210001,carpinteria valley water district,2024-07-01,2025-06-30,0
524,CA1910019,cerritos  city of,2024-07-01,2024-07-31,0
524,CA1910019,cerritos  city of,2024-08-01,2024-08-31,0
524,CA1910019,cerritos  city of,2024-09-01,2024-09-30,0
524,CA1910019,cerritos  city of,2024-10-01,2024-10-31,0
524,CA1910019,cerritos  city of,2024-11-01,2024-11-30,0
524,CA1910019,cerritos  city of,2024-12-01,2024-12-31,0
524,CA1910019,cerritos  city of,2025-01-01,2025-01-31,0
524,CA1910019,cerritos  city of,2025-02-01,2025-02-28,0
524,CA1910019,cerritos  city of,2025-03-01,2025-03-31,0
524,CA1910019,cerritos  city of,2025-04-01,2025-04-30,0
524,CA1910019,cerritos  city of,2025-05-01,2025-05-31,0
524,CA1910019,cerritos  city of,2025-06-01,2025-06-30,0
524,CA1910019,cerritos  city of,2024-07-01,2025-06-30,0
545,CA3610012,chino  city of,2024-07-01,2024-07-31,0
545,CA3610012,chino  city of,2024-08-01,2024-08-31,0
545,CA3610012,chino  city of,2024-09-01,2024-09-30,0
545,CA3610012,chino  city of,2024-10-01,2024-10-31,0
545,CA3610012,chino  city of,2024-11-01,2024-11-30,0
545,CA3610012,chino  city of,2024-12-01,2024-12-31,0
545,CA3610012,chino  city of,2025-01-01,2025-01-31,0
545,CA3610012,chino  city of,2025-02-01,2025-02-28,0
545,CA3610012,chino  city of,2025-03-01,2025-03-31,0
545,CA3610012,chino  city of,2025-04-01,2025-04-30,0
545,CA3610012,chino  city of,2025-05-01,2025-05-31,0
545,CA3610012,chino  city of,2025-06-01,2025-06-30,0
545,CA3610012,chino  city of,2024-07-01,2025-06-30,0
547,CA3610036,chino hills  city of,2024-07-01,2024-07-31,0
547,CA3610036,chino hills  city of,2024-08-01,2024-08-31,0
547,CA3610036,chino hills  city of,2024-09-01,2024-09-30,0
547,CA3610036,chino hills  city of,2024-10-01,2024-10-31,0
547,CA3610036,chino hills  city of,2024-11-01,2024-11-30,0
547,CA3610036,chino hills  city of,2024-12-01,2024-12-31,0
547,CA3610036,chino hills  city of,2025-01-01,2025-01-31,0
547,CA3610036,chino hills  city of,2025-02-01,2025-02-28,0
547,CA3610036,chino hills  city of,2025-03-01,2025-03-31,0
547,CA3610036,chino hills  city of,2025-04-01,2025-04-30,0
547,CA3610036,chino hills  city of,2025-05-01,2025-05-31,0
547,CA3610036,chino hills  city of,2025-06-01,2025-06-30,0
547,CA3610036,chino hills  city of,2024-07-01,2025-06-30,0
561,CA3410006,citrus heights water district,2024-07-01,2024-07-31,0
561,CA3410006,citrus heights water district,2024-08-01,2024-08-31,0
561,CA3410006,citrus heights water district,2024-09-01,2024-09-30,0
561,CA3410006,citrus heights water district,2024-10-01,2024-10-31,0
561,CA3410006,citrus heights water district,2024-11-01,2024-11-30,0
561,CA3410006,citrus heights water district,2024-12-01,2024-12-31,0
561,CA3410006,citrus heights water district,2025-01-01,2025-01-31,0
561,CA3410006,citrus heights water district,2025-02-01,2025-02-28,0
561,CA3410006,citrus heights water district,2025-03-01,2025-03-31,0
561,CA3410006,citrus heights water district,2025-04-01,2025-04-30,0
561,CA3410006,citrus heights water district,2025-05-01,2025-05-31,0
561,CA3410006,citrus heights water district,2025-06-01,2025-06-30,0
561,CA3410006,citrus heights water district,2024-07-01,2025-06-30,0
577,"CA3310001, CA3310048, CA1310011",coachella valley water district,2024-07-01,2024-07-31,0
577,"CA3310001, CA3310048, CA1310011",coachella valley water district,2024-08-01,2024-08-31,0
577,"CA3310001, CA3310048, CA1310011",coachella valley water district,2024-09-01,2024-09-30,0
577,"CA3310001, CA3310048, CA1310011",coachella valley water district,2024-10-01,2024-10-31,0
577,"CA3310001, CA3310048, CA1310011",coachella valley water district,2024-11-01,2024-11-30,0
577,"CA3310001, CA3310048, CA1310011",coachella valley water district,2024-12-01,2024-12-31,0
577,"CA3310001, CA3310048, CA1310011",coachella valley water district,2025-01-01,2025-01-31,0
577,"CA3310001, CA3310048, CA1310011",coachella valley water district,2025-02-01,2025-02-28,0
577,"CA3310001, CA3310048, CA1310011",coachella valley water district,2025-03-01,2025-03-31,0
577,"CA3310001, CA3310048, CA1310011",coachella valley water district,2025-04-01,2025-04-30,0
577,"CA3310001, CA3310048, CA1310011",coachella valley water district,2025-05-01,2025-05-31,0
577,"CA3310001, CA3310048, CA1310011",coachella valley water district,2025-06-01,2025-06-30,0
577,"CA3310001, CA3310048, CA1310011",coachella valley water district,2024-07-01,2025-06-30,0
583,CA4110011,coastside county water district,2024-07-01,2024-07-31,0
583,CA4110011,coastside county water district,2024-08-01,2024-08-31,0
583,CA4110011,coastside county water district,2024-09-01,2024-09-30,0
583,CA4110011,coastside county water district,2024-10-01,2024-10-31,0
583,CA4110011,coastside county water district,2024-11-01,2024-11-30,0
583,CA4110011,coastside county water district,2024-12-01,2024-12-31,0
583,CA4110011,coastside county water district,2025-01-01,2025-01-31,0
583,CA4110011,coastside county water district,2025-02-01,2025-02-28,0
583,CA4110011,coastside county water district,2025-03-01,2025-03-31,0
583,CA4110011,coastside county water district,2025-04-01,2025-04-30,0
583,CA4110011,coastside county water district,2025-05-01,2025-05-31,0
583,CA4110011,coastside county water district,2025-06-01,2025-06-30,0
583,CA4110011,coastside county water district,2024-07-01,2025-06-30,0
607,CA1910026,compton  city of,2024-07-01,2024-07-31,0
607,CA1910026,compton  city of,2024-08-01,2024-08-31,0
607,CA1910026,compton  city of,2024-09-01,2024-09-30,0
607,CA1910026,compton  city of,2024-10-01,2024-10-31,0
607,CA1910026,compton  city of,2024-11-01,2024-11-30,0
607,CA1910026,compton  city of,2024-12-01,2024-12-31,0
607,CA1910026,compton  city of,2025-01-01,2025-01-31,0
607,CA1910026,compton  city of,2025-02-01,2025-02-28,0
607,CA1910026,compton  city of,2025-03-01,2025-03-31,0
607,CA1910026,compton  city of,2025-04-01,2025-04-30,0
607,CA1910026,compton  city of,2025-05-01,2025-05-31,0
607,CA1910026,compton  city of,2025-06-01,2025-06-30,0
607,CA1910026,compton  city of,2024-07-01,2025-06-30,0
613,CA0710003,contra costa water district,2024-07-01,2025-06-30,0
644,CA1910127,covina  city of,2024-07-01,2024-07-31,0
644,CA1910127,covina  city of,2024-08-01,2024-08-31,0
644,CA1910127,covina  city of,2024-09-01,2024-09-30,0
644,CA1910127,covina  city of,2024-10-01,2024-10-31,0
644,CA1910127,covina  city of,2024-11-01,2024-11-30,0
644,CA1910127,covina  city of,2024-12-01,2024-12-31,0
644,CA1910127,covina  city of,2025-01-01,2025-01-31,0
644,CA1910127,covina  city of,2025-02-01,2025-02-28,0
644,CA1910127,covina  city of,2025-03-01,2025-03-31,0
644,CA1910127,covina  city of,2025-04-01,2025-04-30,0
644,CA1910127,covina  city of,2025-05-01,2025-05-31,0
644,CA1910127,covina  city of,2025-06-01,2025-06-30,0
644,CA1910127,covina  city of,2024-07-01,2025-06-30,0
651,CA1910028,crescenta valley community water district,2024-07-01,2024-07-31,0
651,CA1910028,crescenta valley community water district,2024-08-01,2024-08-31,0
651,CA1910028,crescenta valley community water district,2024-09-01,2024-09-30,0
651,CA1910028,crescenta valley community water district,2024-10-01,2024-10-31,0
651,CA1910028,crescenta valley community water district,2024-11-01,2024-11-30,0
651,CA1910028,crescenta valley community water district,2024-12-01,2024-12-31,0
651,CA1910028,crescenta valley community water district,2025-01-01,2025-01-31,0
651,CA1910028,crescenta valley community water district,2025-02-01,2025-02-28,0
651,CA1910028,crescenta valley community water district,2025-03-01,2025-03-31,0
651,CA1910028,crescenta valley community water district,2025-04-01,2025-04-30,0
651,CA1910028,crescenta valley community water district,2025-05-01,2025-05-31,0
651,CA1910028,crescenta valley community water district,2025-06-01,2025-06-30,0
651,CA1910028,crescenta valley community water district,2024-07-01,2025-06-30,0
678,CA5710001,davis  city of,2024-07-01,2024-07-31,0
678,CA5710001,davis  city of,2024-08-01,2024-08-31,0
678,CA5710001,davis  city of,2024-09-01,2024-09-30,0
678,CA5710001,davis  city of,2024-10-01,2024-10-31,0
678,CA5710001,davis  city of,2024-11-01,2024-11-30,0
678,CA5710001,davis  city of,2024-12-01,2024-12-31,0
678,CA5710001,davis  city of,2025-01-01,2025-01-31,0
678,CA5710001,davis  city of,2025-02-01,2025-02-28,0
678,CA5710001,davis  city of,2025-03-01,2025-03-31,0
678,CA5710001,davis  city of,2025-04-01,2025-04-30,0
678,CA5710001,davis  city of,2025-05-01,2025-05-31,0
678,CA5710001,davis  city of,2025-06-01,2025-06-30,0
678,CA5710001,davis  city of,2024-07-01,2025-06-30,0
699,CA0410011,del oro water company,2024-07-01,2024-07-31,0
699,CA0410011,del oro water company,2024-08-01,2024-08-31,0
699,CA0410011,del oro water company,2024-09-01,2024-09-30,0
699,CA0410011,del oro water company,2024-10-01,2024-10-31,0
699,CA0410011,del oro water company,2024-11-01,2024-11-30,0
699,CA0410011,del oro water company,2024-12-01,2024-12-31,0
699,CA0410011,del oro water company,2025-01-01,2025-01-31,0
699,CA0410011,del oro water company,2025-02-01,2025-02-28,0
699,CA0410011,del oro water company,2025-03-01,2025-03-31,0
699,CA0410011,del oro water company,2025-04-01,2025-04-30,0
699,CA0410011,del oro water company,2025-05-01,2025-05-31,0
699,CA0410011,del oro water company,2025-06-01,2025-06-30,0
699,CA0410011,del oro water company,2024-07-01,2025-06-30,0
739,CA0710009,discovery bay community services district,2024-07-01,2024-07-31,0
739,CA0710009,discovery bay community services district,2024-08-01,2024-08-31,0
739,CA0710009,discovery bay community services district,2024-09-01,2024-09-30,0
739,CA0710009,discovery bay community services district,2024-10-01,2024-10-31,0
739,CA0710009,discovery bay community services district,2024-11-01,2024-11-30,0
739,CA0710009,discovery bay community services district,2024-12-01,2024-12-31,0
739,CA0710009,discovery bay community services district,2025-01-01,2025-01-31,0
739,CA0710009,discovery bay community services district,2025-02-01,2025-02-28,0
739,CA0710009,discovery bay community services district,2025-03-01,2025-03-31,0
739,CA0710009,discovery bay community services district,2025-04-01,2025-04-30,0
739,CA0710009,discovery bay community services district,2025-05-01,2025-05-31,0
739,CA0710009,discovery bay community services district,2025-06-01,2025-06-30,0
739,CA0710009,discovery bay community services district,2024-07-01,2025-06-30,0
2998,CA4810009,dixon  city of,2025-01-01,2025-12-31,0
775,CA0110005,east bay municipal utility district,2024-07-01,2025-06-30,0
787,CA4110024,east palo alto  city of,2024-07-01,2024-07-31,0
787,CA4110024,east palo alto  city of,2024-08-01,2024-08-31,0
787,CA4110024,east palo alto  city of,2024-09-01,2024-09-30,0
787,CA4110024,east palo alto  city of,2024-10-01,2024-10-31,0
787,CA4110024,east palo alto  city of,2024-11-01,2024-11-30,0
787,CA4110024,east palo alto  city of,2024-12-01,2024-12-31,0
787,CA4110024,east palo alto  city of,2025-01-01,2025-01-31,0
787,CA4110024,east palo alto  city of,2025-02-01,2025-02-28,0
787,CA4110024,east palo alto  city of,2025-03-01,2025-03-31,0
787,CA4110024,east palo alto  city of,2025-04-01,2025-04-30,0
787,CA4110024,east palo alto  city of,2025-05-01,2025-05-31,0
787,CA4110024,east palo alto  city of,2025-06-01,2025-06-30,0
787,CA4110024,east palo alto  city of,2024-07-01,2025-06-30,0
794,CA3310009,eastern municipal water district,2024-07-01,2025-06-30,0
814,CA1310004,el centro  city of,2024-07-01,2025-06-30,0
816,"CA0910018, CA0910017, CA0910001",el dorado irrigation district,2024-07-01,2024-07-31,0
816,"CA0910018, CA0910017, CA0910001",el dorado irrigation district,2024-08-01,2024-08-31,0
816,"CA0910018, CA0910017, CA0910001",el dorado irrigation district,2024-09-01,2024-09-30,0
816,"CA0910018, CA0910017, CA0910001",el dorado irrigation district,2024-10-01,2024-10-31,0
816,"CA0910018, CA0910017, CA0910001",el dorado irrigation district,2024-11-01,2024-11-30,0
816,"CA0910018, CA0910017, CA0910001",el dorado irrigation district,2024-12-01,2024-12-31,0
816,"CA0910018, CA0910017, CA0910001",el dorado irrigation district,2025-01-01,2025-01-31,0
816,"CA0910018, CA0910017, CA0910001",el dorado irrigation district,2025-02-01,2025-02-28,0
816,"CA0910018, CA0910017, CA0910001",el dorado irrigation district,2025-03-01,2025-03-31,0
816,"CA0910018, CA0910017, CA0910001",el dorado irrigation district,2025-04-01,2025-04-30,0
816,"CA0910018, CA0910017, CA0910001",el dorado irrigation district,2025-05-01,2025-05-31,0
816,"CA0910018, CA0910017, CA0910001",el dorado irrigation district,2025-06-01,2025-06-30,0
816,"CA0910018, CA0910017, CA0910001",el dorado irrigation district,2024-07-01,2025-06-30,0
830,CA3010079,el toro water district,2024-07-01,2024-07-31,0
830,CA3010079,el toro water district,2024-08-01,2024-08-31,0
830,CA3010079,el toro water district,2024-09-01,2024-09-30,0
830,CA3010079,el toro water district,2024-10-01,2024-10-31,0
830,CA3010079,el toro water district,2024-11-01,2024-11-30,0
830,CA3010079,el toro water district,2024-12-01,2024-12-31,0
830,CA3010079,el toro water district,2025-01-01,2025-01-31,0
830,CA3010079,el toro water district,2025-02-01,2025-02-28,0
830,CA3010079,el toro water district,2025-03-01,2025-03-31,0
830,CA3010079,el toro water district,2025-04-01,2025-04-30,0
830,CA3010079,el toro water district,2025-05-01,2025-05-31,0
830,CA3010079,el toro water district,2025-06-01,2025-06-30,0
830,CA3010079,el toro water district,2024-07-01,2025-06-30,0
835,CA3410008,elk grove water district,2024-07-01,2024-07-31,0
835,CA3410008,elk grove water district,2024-08-01,2024-08-31,0
835,CA3410008,elk grove water district,2024-09-01,2024-09-30,0
835,CA3410008,elk grove water district,2024-10-01,2024-10-31,0
835,CA3410008,elk grove water district,2024-11-01,2024-11-30,0
835,CA3410008,elk grove water district,2024-12-01,2024-12-31,0
835,CA3410008,elk grove water district,2025-01-01,2025-01-31,0
835,CA3410008,elk grove water district,2025-02-01,2025-02-28,0
835,CA3410008,elk grove water district,2025-03-01,2025-03-31,0
835,CA3410008,elk grove water district,2025-04-01,2025-04-30,0
835,CA3410008,elk grove water district,2025-05-01,2025-05-31,0
835,CA3410008,elk grove water district,2025-06-01,2025-06-30,0
835,CA3410008,elk grove water district,2024-07-01,2025-06-30,0
842,CA3310012,elsinore valley municipal water district,2024-07-01,2024-07-31,0
842,CA3310012,elsinore valley municipal water district,2024-08-01,2024-08-31,0
842,CA3310012,elsinore valley municipal water district,2024-09-01,2024-09-30,0
842,CA3310012,elsinore valley municipal water district,2024-10-01,2024-10-31,0
842,CA3310012,elsinore valley municipal water district,2024-11-01,2024-11-30,0
842,CA3310012,elsinore valley municipal water district,2024-12-01,2024-12-31,0
842,CA3310012,elsinore valley municipal water district,2025-01-01,2025-01-31,0
842,CA3310012,elsinore valley municipal water district,2025-02-01,2025-02-28,0
842,CA3310012,elsinore valley municipal water district,2025-03-01,2025-03-31,0
842,CA3310012,elsinore valley municipal water district,2025-04-01,2025-04-30,0
842,CA3310012,elsinore valley municipal water district,2025-05-01,2025-05-31,0
842,CA3310012,elsinore valley municipal water district,2025-06-01,2025-06-30,0
842,CA3310012,elsinore valley municipal water district,2024-07-01,2025-06-30,0
866,CA3410009,fair oaks water district,2024-07-01,2024-07-31,0
866,CA3410009,fair oaks water district,2024-08-01,2024-08-31,0
866,CA3410009,fair oaks water district,2024-09-01,2024-09-30,0
866,CA3410009,fair oaks water district,2024-10-01,2024-10-31,0
866,CA3410009,fair oaks water district,2024-11-01,2024-11-30,0
866,CA3410009,fair oaks water district,2024-12-01,2024-12-31,0
866,CA3410009,fair oaks water district,2025-01-01,2025-01-31,0
866,CA3410009,fair oaks water district,2025-02-01,2025-02-28,0
866,CA3410009,fair oaks water district,2025-03-01,2025-03-31,0
