org_id,pwsid,supplier_name,start_date,end_date,state_standard_shortage_level
422,CA4110009,california water service company south san francisco,2022-03-01,2022-03-31,1
424,CA3910001,california water service company stockton,2022-10-01,2022-10-31,2
424,CA3910001,california water service company stockton,2024-07-01,2024-07-31,1
424,CA3910001,california water service company stockton,2024-06-01,2024-06-30,1
424,CA3910001,california water service company stockton,2024-05-01,2024-05-31,1
424,CA3910001,california water service company stockton,2024-04-01,2024-04-30,1
424,CA3910001,california water service company stockton,2024-03-01,2024-03-31,1
424,CA3910001,california water service company stockton,2024-02-01,2024-02-29,1
424,CA3910001,california water service company stockton,2024-01-01,2024-01-31,1
424,CA3910001,california water service company stockton,2023-12-01,2023-12-31,1
424,CA3910001,california water service company stockton,2023-11-01,2023-11-30,1
424,CA3910001,california water service company stockton,2023-10-01,2023-10-31,1
424,CA3910001,california water service company stockton,2023-09-01,2023-09-30,1
424,CA3910001,california water service company stockton,2023-08-01,2023-08-31,1
424,CA3910001,california water service company stockton,2023-07-01,2023-07-31,1
424,CA3910001,california water service company stockton,2023-06-01,2023-06-30,1
424,CA3910001,california water service company stockton,2023-05-01,2023-05-31,1
424,CA3910001,california water service company stockton,2023-04-01,2023-04-30,2
424,CA3910001,california water service company stockton,2023-03-01,2023-03-31,2
424,CA3910001,california water service company stockton,2023-02-01,2023-02-28,2
424,CA3910001,california water service company stockton,2023-01-01,2023-01-31,2
424,CA3910001,california water service company stockton,2022-12-01,2022-12-31,2
424,CA3910001,california water service company stockton,2022-11-01,2022-11-30,2
424,CA3910001,california water service company stockton,2022-09-01,2022-09-30,2
424,CA3910001,california water service company stockton,2022-08-01,2022-08-31,2
424,CA3910001,california water service company stockton,2022-07-01,2022-07-31,2
424,CA3910001,california water service company stockton,2022-06-01,2022-06-30,2
424,CA3910001,california water service company stockton,2022-05-01,2022-05-31,2
424,CA3910001,california water service company stockton,2022-04-01,2022-04-30,1
424,CA3910001,california water service company stockton,2022-03-01,2022-03-31,1
427,"CA5400935,CA5410016,CA5410041",california water service company visalia,2024-07-01,2024-07-31,1
427,"CA5400935,CA5410016,CA5410041",california water service company visalia,2024-06-01,2024-06-30,1
427,"CA5400935,CA5410016,CA5410041",california water service company visalia,2024-05-01,2024-05-31,1
427,"CA5400935,CA5410016,CA5410041",california water service company visalia,2024-04-01,2024-04-30,1
427,"CA5400935,CA5410016,CA5410041",california water service company visalia,2024-03-01,2024-03-31,1
427,"CA5400935,CA5410016,CA5410041",california water service company visalia,2024-02-01,2024-02-29,1
427,"CA5400935,CA5410016,CA5410041",california water service company visalia,2024-01-01,2024-01-31,1
427,"CA5400935,CA5410016,CA5410041",california water service company visalia,2023-12-01,2023-12-31,1
427,"CA5400935,CA5410016,CA5410041",california water service company visalia,2023-11-01,2023-11-30,1
427,"CA5400935,CA5410016,CA5410041",california water service company visalia,2023-10-01,2023-10-31,1
427,"CA5400935,CA5410016,CA5410041",california water service company visalia,2023-09-01,2023-09-30,1
427,"CA5400935,CA5410016,CA5410041",california water service company visalia,2023-08-01,2023-08-31,1
427,"CA5400935,CA5410016,CA5410041",california water service company visalia,2023-07-01,2023-07-31,1
427,"CA5400935,CA5410016,CA5410041",california water service company visalia,2023-06-01,2023-06-30,1
427,"CA5400935,CA5410016,CA5410041",california water service company visalia,2023-05-01,2023-05-31,1
427,"CA5400935,CA5410016,CA5410041",california water service company visalia,2023-04-01,2023-04-30,2
427,"CA5400935,CA5410016,CA5410041",california water service company visalia,2023-03-01,2023-03-31,2
427,"CA5400935,CA5410016,CA5410041",california water service company visalia,2023-02-01,2023-02-28,2
427,"CA5400935,CA5410016,CA5410041",california water service company visalia,2023-01-01,2023-01-31,2
427,"CA5400935,CA5410016,CA5410041",california water service company visalia,2022-12-01,2022-12-31,2
427,"CA5400935,CA5410016,CA5410041",california water service company visalia,2022-11-01,2022-11-30,2
427,"CA5400935,CA5410016,CA5410041",california water service company visalia,2022-10-01,2022-10-31,2
427,"CA5400935,CA5410016,CA5410041",california water service company visalia,2022-09-01,2022-09-30,2
427,"CA5400935,CA5410016,CA5410041",california water service company visalia,2022-08-01,2022-08-31,2
427,"CA5400935,CA5410016,CA5410041",california water service company visalia,2022-07-01,2022-07-31,2
427,"CA5400935,CA5410016,CA5410041",california water service company visalia,2022-06-01,2022-06-30,2
427,"CA5400935,CA5410016,CA5410041",california water service company visalia,2022-05-01,2022-05-31,2
427,"CA5400935,CA5410016,CA5410041",california water service company visalia,2022-04-01,2022-04-30,2
427,"CA5400935,CA5410016,CA5410041",california water service company visalia,2022-03-01,2022-03-31,2
428,CA5610016,california water service company westlake,2024-07-01,2024-07-31,1
428,CA5610016,california water service company westlake,2024-06-01,2024-06-30,1
428,CA5610016,california water service company westlake,2024-05-01,2024-05-31,1
428,CA5610016,california water service company westlake,2024-04-01,2024-04-30,1
428,CA5610016,california water service company westlake,2024-03-01,2024-03-31,1
428,CA5610016,california water service company westlake,2024-02-01,2024-02-29,1
428,CA5610016,california water service company westlake,2024-01-01,2024-01-31,1
428,CA5610016,california water service company westlake,2023-12-01,2023-12-31,1
428,CA5610016,california water service company westlake,2023-11-01,2023-11-30,1
428,CA5610016,california water service company westlake,2023-10-01,2023-10-31,1
428,CA5610016,california water service company westlake,2023-09-01,2023-09-30,1
428,CA5610016,california water service company westlake,2023-08-01,2023-08-31,1
428,CA5610016,california water service company westlake,2023-07-01,2023-07-31,2
428,CA5610016,california water service company westlake,2023-06-01,2023-06-30,2
428,CA5610016,california water service company westlake,2023-05-01,2023-05-31,2
428,CA5610016,california water service company westlake,2023-04-01,2023-04-30,2
428,CA5610016,california water service company westlake,2023-03-01,2023-03-31,2
428,CA5610016,california water service company westlake,2023-02-01,2023-02-28,2
428,CA5610016,california water service company westlake,2023-01-01,2023-01-31,2
428,CA5610016,california water service company westlake,2022-12-01,2022-12-31,2
428,CA5610016,california water service company westlake,2022-11-01,2022-11-30,2
428,CA5610016,california water service company westlake,2022-10-01,2022-10-31,2
428,CA5610016,california water service company westlake,2022-09-01,2022-09-30,2
428,CA5610016,california water service company westlake,2022-08-01,2022-08-31,2
428,CA5610016,california water service company westlake,2022-07-01,2022-07-31,2
428,CA5610016,california water service company westlake,2022-06-01,2022-06-30,2
428,CA5610016,california water service company westlake,2022-05-01,2022-05-31,2
428,CA5610016,california water service company westlake,2022-04-01,2022-04-30,2
428,CA5610016,california water service company westlake,2022-03-01,2022-03-31,1
443,CA5610019,city of camarillo,2024-07-01,2024-07-31,1
443,CA5610019,city of camarillo,2024-06-01,2024-06-30,1
443,CA5610019,city of camarillo,2024-05-01,2024-05-31,1
443,CA5610019,city of camarillo,2024-04-01,2024-04-30,1
443,CA5610019,city of camarillo,2024-03-01,2024-03-31,1
443,CA5610019,city of camarillo,2024-02-01,2024-02-29,1
443,CA5610019,city of camarillo,2024-01-01,2024-01-31,1
443,CA5610019,city of camarillo,2023-12-01,2023-12-31,1
443,CA5610019,city of camarillo,2023-11-01,2023-11-30,1
443,CA5610019,city of camarillo,2023-10-01,2023-10-31,1
443,CA5610019,city of camarillo,2023-09-01,2023-09-30,1
443,CA5610019,city of camarillo,2023-08-01,2023-08-31,1
443,CA5610019,city of camarillo,2023-07-01,2023-07-31,1
443,CA5610019,city of camarillo,2023-06-01,2023-06-30,1
443,CA5610019,city of camarillo,2023-05-01,2023-05-31,1
443,CA5610019,city of camarillo,2023-04-01,2023-04-30,1
443,CA5610019,city of camarillo,2023-03-01,2023-03-31,2
443,CA5610019,city of camarillo,2023-02-01,2023-02-28,2
443,CA5610019,city of camarillo,2023-01-01,2023-01-31,2
443,CA5610019,city of camarillo,2022-12-01,2022-12-31,3
443,CA5610019,city of camarillo,2022-11-01,2022-11-30,3
443,CA5610019,city of camarillo,2022-10-01,2022-10-31,3
443,CA5610019,city of camarillo,2022-09-01,2022-09-30,3
443,CA5610019,city of camarillo,2022-08-01,2022-08-31,3
443,CA5610019,city of camarillo,2022-07-01,2022-07-31,3
443,CA5610019,city of camarillo,2022-06-01,2022-06-30,3
443,CA5610019,city of camarillo,2022-05-01,2022-05-31,3
443,CA5610019,city of camarillo,2022-04-01,2022-04-30,2
443,CA5610019,city of camarillo,2022-03-01,2022-03-31,2
445,CA4010014,cambria community service district,2024-07-01,2024-07-31,1
445,CA4010014,cambria community service district,2024-02-01,2024-02-29,1
445,CA4010014,cambria community service district,2024-01-01,2024-01-31,1
445,CA4010014,cambria community service district,2023-12-01,2023-12-31,1
445,CA4010014,cambria community service district,2023-11-01,2023-11-30,1
445,CA4010014,cambria community service district,2023-10-01,2023-10-31,1
445,CA4010014,cambria community service district,2023-09-01,2023-09-30,1
445,CA4010014,cambria community service district,2023-08-01,2023-08-31,1
445,CA4010014,cambria community service district,2023-07-01,2023-07-31,1
445,CA4010014,cambria community service district,2023-06-01,2023-06-30,1
445,CA4010014,cambria community service district,2023-05-01,2023-05-31,1
445,CA4010014,cambria community service district,2023-04-01,2023-04-30,0
445,CA4010014,cambria community service district,2023-03-01,2023-03-31,0
445,CA4010014,cambria community service district,2023-02-01,2023-02-28,1
445,CA4010014,cambria community service district,2023-01-01,2023-01-31,1
445,CA4010014,cambria community service district,2022-12-01,2022-12-31,3
445,CA4010014,cambria community service district,2022-11-01,2022-11-30,3
445,CA4010014,cambria community service district,2022-10-01,2022-10-31,3
445,CA4010014,cambria community service district,2022-09-01,2022-09-30,3
445,CA4010014,cambria community service district,2022-08-01,2022-08-31,3
445,CA4010014,cambria community service district,2022-07-01,2022-07-31,2
445,CA4010014,cambria community service district,2022-06-01,2022-06-30,2
445,CA4010014,cambria community service district,2022-05-01,2022-05-31,1
445,CA4010014,cambria community service district,2022-04-01,2022-04-30,1
445,CA4010014,cambria community service district,2022-03-01,2022-03-31,1
467,CA5610063,camrosa water district,2024-07-01,2024-07-31,0
467,CA5610063,camrosa water district,2024-06-01,2024-06-30,0
467,CA5610063,camrosa water district,2024-05-01,2024-05-31,0
467,CA5610063,camrosa water district,2024-04-01,2024-04-30,0
467,CA5610063,camrosa water district,2024-03-01,2024-03-31,0
467,CA5610063,camrosa water district,2024-02-01,2024-02-29,0
467,CA5610063,camrosa water district,2024-01-01,2024-01-31,0
467,CA5610063,camrosa water district,2023-12-01,2023-12-31,0
467,CA5610063,camrosa water district,2023-11-01,2023-11-30,0
467,CA5610063,camrosa water district,2023-10-01,2023-10-31,0
467,CA5610063,camrosa water district,2023-09-01,2023-09-30,0
467,CA5610063,camrosa water district,2023-08-01,2023-08-31,0
467,CA5610063,camrosa water district,2023-07-01,2023-07-31,0
467,CA5610063,camrosa water district,2023-06-01,2023-06-30,0
467,CA5610063,camrosa water district,2023-05-01,2023-05-31,0
467,CA5610063,camrosa water district,2023-04-01,2023-04-30,2
467,CA5610063,camrosa water district,2023-03-01,2023-03-31,2
467,CA5610063,camrosa water district,2023-02-01,2023-02-28,3
467,CA5610063,camrosa water district,2023-01-01,2023-01-31,3
467,CA5610063,camrosa water district,2022-12-01,2022-12-31,3
467,CA5610063,camrosa water district,2022-11-01,2022-11-30,3
467,CA5610063,camrosa water district,2022-10-01,2022-10-31,3
467,CA5610063,camrosa water district,2022-09-01,2022-09-30,4
467,CA5610063,camrosa water district,2022-08-01,2022-08-31,4
467,CA5610063,camrosa water district,2022-07-01,2022-07-31,4
467,CA5610063,camrosa water district,2022-06-01,2022-06-30,4
467,CA5610063,camrosa water district,2022-05-01,2022-05-31,2
467,CA5610063,camrosa water district,2022-04-01,2022-04-30,0
467,CA5610063,camrosa water district,2022-03-01,2022-03-31,0
478,CA3710005,carlsbad municipal water district,2024-07-01,2024-07-31,1
478,CA3710005,carlsbad municipal water district,2024-06-01,2024-06-30,1
478,CA3710005,carlsbad municipal water district,2024-05-01,2024-05-31,1
478,CA3710005,carlsbad municipal water district,2024-04-01,2024-04-30,1
478,CA3710005,carlsbad municipal water district,2024-03-01,2024-03-31,1
478,CA3710005,carlsbad municipal water district,2024-02-01,2024-02-29,1
478,CA3710005,carlsbad municipal water district,2024-01-01,2024-01-31,1
478,CA3710005,carlsbad municipal water district,2023-12-01,2023-12-31,1
478,CA3710005,carlsbad municipal water district,2023-11-01,2023-11-30,1
478,CA3710005,carlsbad municipal water district,2023-10-01,2023-10-31,1
478,CA3710005,carlsbad municipal water district,2023-09-01,2023-09-30,1
478,CA3710005,carlsbad municipal water district,2023-08-01,2023-08-31,1
478,CA3710005,carlsbad municipal water district,2023-07-01,2023-07-31,1
478,CA3710005,carlsbad municipal water district,2023-06-01,2023-06-30,1
478,CA3710005,carlsbad municipal water district,2023-05-01,2023-05-31,2
478,CA3710005,carlsbad municipal water district,2023-04-01,2023-04-30,2
478,CA3710005,carlsbad municipal water district,2023-03-01,2023-03-31,2
478,CA3710005,carlsbad municipal water district,2023-02-01,2023-02-28,2
478,CA3710005,carlsbad municipal water district,2023-01-01,2023-01-31,2
478,CA3710005,carlsbad municipal water district,2022-12-01,2022-12-31,2
478,CA3710005,carlsbad municipal water district,2022-11-01,2022-11-30,2
478,CA3710005,carlsbad municipal water district,2022-10-01,2022-10-31,2
478,CA3710005,carlsbad municipal water district,2022-09-01,2022-09-30,2
478,CA3710005,carlsbad municipal water district,2022-08-01,2022-08-31,2
478,CA3710005,carlsbad municipal water district,2022-07-01,2022-07-31,2
478,CA3710005,carlsbad municipal water district,2022-06-01,2022-06-30,2
478,CA3710005,carlsbad municipal water district,2022-05-01,2022-05-31,1
478,CA3710005,carlsbad municipal water district,2022-04-01,2022-04-30,1
478,CA3710005,carlsbad municipal water district,2022-03-01,2022-03-31,1
481,CA3410004,carmichael water district,2024-07-01,2024-07-31,0
481,CA3410004,carmichael water district,2024-06-01,2024-06-30,0
481,CA3410004,carmichael water district,2024-05-01,2024-05-31,0
481,CA3410004,carmichael water district,2024-04-01,2024-04-30,0
481,CA3410004,carmichael water district,2024-03-01,2024-03-31,0
481,CA3410004,carmichael water district,2024-02-01,2024-02-29,0
481,CA3410004,carmichael water district,2024-01-01,2024-01-31,0
481,CA3410004,carmichael water district,2023-12-01,2023-12-31,0
481,CA3410004,carmichael water district,2023-11-01,2023-11-30,0
481,CA3410004,carmichael water district,2023-10-01,2023-10-31,0
481,CA3410004,carmichael water district,2023-09-01,2023-09-30,0
481,CA3410004,carmichael water district,2023-08-01,2023-08-31,0
481,CA3410004,carmichael water district,2023-07-01,2023-07-31,0
481,CA3410004,carmichael water district,2023-06-01,2023-06-30,0
481,CA3410004,carmichael water district,2023-05-01,2023-05-31,0
481,CA3410004,carmichael water district,2023-04-01,2023-04-30,0
481,CA3410004,carmichael water district,2023-03-01,2023-03-31,2
481,CA3410004,carmichael water district,2023-02-01,2023-02-28,2
481,CA3410004,carmichael water district,2023-01-01,2023-01-31,2
481,CA3410004,carmichael water district,2022-12-01,2022-12-31,2
481,CA3410004,carmichael water district,2022-11-01,2022-11-30,2
481,CA3410004,carmichael water district,2022-10-01,2022-10-31,2
481,CA3410004,carmichael water district,2022-09-01,2022-09-30,2
481,CA3410004,carmichael water district,2022-08-01,2022-08-31,2
481,CA3410004,carmichael water district,2022-07-01,2022-07-31,2
481,CA3410004,carmichael water district,2022-06-01,2022-06-30,2
481,CA3410004,carmichael water district,2022-05-01,2022-05-31,2
481,CA3410004,carmichael water district,2022-04-01,2022-04-30,2
481,CA3410004,carmichael water district,2022-03-01,2022-03-31,2
485,CA4210001,carpinteria valley water district,2024-07-01,2024-07-31,0
485,CA4210001,carpinteria valley water district,2024-06-01,2024-06-30,0
485,CA4210001,carpinteria valley water district,2024-05-01,2024-05-31,1
485,CA4210001,carpinteria valley water district,2024-04-01,2024-04-30,1
485,CA4210001,carpinteria valley water district,2024-03-01,2024-03-31,1
485,CA4210001,carpinteria valley water district,2024-02-01,2024-02-29,1
485,CA4210001,carpinteria valley water district,2024-01-01,2024-01-31,1
485,CA4210001,carpinteria valley water district,2023-12-01,2023-12-31,1
485,CA4210001,carpinteria valley water district,2023-11-01,2023-11-30,1
485,CA4210001,carpinteria valley water district,2023-10-01,2023-10-31,1
485,CA4210001,carpinteria valley water district,2023-09-01,2023-09-30,1
485,CA4210001,carpinteria valley water district,2023-08-01,2023-08-31,1
485,CA4210001,carpinteria valley water district,2023-07-01,2023-07-31,1
485,CA4210001,carpinteria valley water district,2022-10-01,2022-10-31,2
485,CA4210001,carpinteria valley water district,2023-06-01,2023-06-30,1
485,CA4210001,carpinteria valley water district,2023-05-01,2023-05-31,1
485,CA4210001,carpinteria valley water district,2023-04-01,2023-04-30,3
485,CA4210001,carpinteria valley water district,2023-03-01,2023-03-31,3
485,CA4210001,carpinteria valley water district,2023-02-01,2023-02-28,3
485,CA4210001,carpinteria valley water district,2023-01-01,2023-01-31,3
485,CA4210001,carpinteria valley water district,2022-12-01,2022-12-31,3
485,CA4210001,carpinteria valley water district,2022-11-01,2022-11-30,3
485,CA4210001,carpinteria valley water district,2022-09-01,2022-09-30,2
485,CA4210001,carpinteria valley water district,2022-08-01,2022-08-31,2
485,CA4210001,carpinteria valley water district,2022-07-01,2022-07-31,2
485,CA4210001,carpinteria valley water district,2022-06-01,2022-06-30,2
485,CA4210001,carpinteria valley water district,2022-05-01,2022-05-31,2
485,CA4210001,carpinteria valley water district,2022-04-01,2022-04-30,2
485,CA4210001,carpinteria valley water district,2022-03-01,2022-03-31,2
495,"CA5610014,CA5610024",casitas municipal water district,2024-07-01,2024-07-31,0
495,"CA5610014,CA5610024",casitas municipal water district,2024-06-01,2024-06-30,0
495,"CA5610014,CA5610024",casitas municipal water district,2024-05-01,2024-05-31,0
495,"CA5610014,CA5610024",casitas municipal water district,2024-04-01,2024-04-30,0
495,"CA5610014,CA5610024",casitas municipal water district,2024-03-01,2024-03-31,0
495,"CA5610014,CA5610024",casitas municipal water district,2024-02-01,2024-02-29,0
495,"CA5610014,CA5610024",casitas municipal water district,2024-01-01,2024-01-31,0
495,"CA5610014,CA5610024",casitas municipal water district,2023-12-01,2023-12-31,0
495,"CA5610014,CA5610024",casitas municipal water district,2023-11-01,2023-11-30,0
495,"CA5610014,CA5610024",casitas municipal water district,2023-10-01,2023-10-31,0
495,"CA5610014,CA5610024",casitas municipal water district,2023-09-01,2023-09-30,0
495,"CA5610014,CA5610024",casitas municipal water district,2023-08-01,2023-08-31,0
495,"CA5610014,CA5610024",casitas municipal water district,2023-07-01,2023-07-31,0
495,"CA5610014,CA5610024",casitas municipal water district,2023-06-01,2023-06-30,3
495,"CA5610014,CA5610024",casitas municipal water district,2023-05-01,2023-05-31,3
495,"CA5610014,CA5610024",casitas municipal water district,2023-04-01,2023-04-30,3
495,"CA5610014,CA5610024",casitas municipal water district,2023-03-01,2023-03-31,3
495,"CA5610014,CA5610024",casitas municipal water district,2023-02-01,2023-02-28,3
495,"CA5610014,CA5610024",casitas municipal water district,2023-01-01,2023-01-31,3
495,"CA5610014,CA5610024",casitas municipal water district,2022-12-01,2022-12-31,4
495,"CA5610014,CA5610024",casitas municipal water district,2022-11-01,2022-11-30,4
495,"CA5610014,CA5610024",casitas municipal water district,2022-10-01,2022-10-31,4
495,"CA5610014,CA5610024",casitas municipal water district,2022-09-01,2022-09-30,4
495,"CA5610014,CA5610024",casitas municipal water district,2022-08-01,2022-08-31,4
495,"CA5610014,CA5610024",casitas municipal water district,2022-07-01,2022-07-31,4
495,"CA5610014,CA5610024",casitas municipal water district,2022-06-01,2022-06-30,4
495,"CA5610014,CA5610024",casitas municipal water district,2022-05-01,2022-05-31,4
495,"CA5610014,CA5610024",casitas municipal water district,2022-04-01,2022-04-30,4
495,"CA5610014,CA5610024",casitas municipal water district,2022-03-01,2022-03-31,4
522,CA5010028,city of ceres,2024-07-01,2024-07-31,2
522,CA5010028,city of ceres,2024-06-01,2024-06-30,2
522,CA5010028,city of ceres,2024-05-01,2024-05-31,2
522,CA5010028,city of ceres,2024-04-01,2024-04-30,2
522,CA5010028,city of ceres,2024-03-01,2024-03-31,2
522,CA5010028,city of ceres,2024-02-01,2024-02-29,2
522,CA5010028,city of ceres,2024-01-01,2024-01-31,2
522,CA5010028,city of ceres,2023-12-01,2023-12-31,2
522,CA5010028,city of ceres,2023-11-01,2023-11-30,2
522,CA5010028,city of ceres,2023-10-01,2023-10-31,2
522,CA5010028,city of ceres,2023-09-01,2023-09-30,2
522,CA5010028,city of ceres,2023-08-01,2023-08-31,2
522,CA5010028,city of ceres,2023-07-01,2023-07-31,2
522,CA5010028,city of ceres,2023-06-01,2023-06-30,2
522,CA5010028,city of ceres,2023-05-01,2023-05-31,2
522,CA5010028,city of ceres,2023-04-01,2023-04-30,2
522,CA5010028,city of ceres,2023-03-01,2023-03-31,2
522,CA5010028,city of ceres,2023-02-01,2023-02-28,2
522,CA5010028,city of ceres,2023-01-01,2023-01-31,2
522,CA5010028,city of ceres,2022-12-01,2022-12-31,2
522,CA5010028,city of ceres,2022-11-01,2022-11-30,2
522,CA5010028,city of ceres,2022-10-01,2022-10-31,2
522,CA5010028,city of ceres,2022-09-01,2022-09-30,2
522,CA5010028,city of ceres,2022-08-01,2022-08-31,2
522,CA5010028,city of ceres,2022-07-01,2022-07-31,2
522,CA5010028,city of ceres,2022-06-01,2022-06-30,2
522,CA5010028,city of ceres,2022-05-01,2022-05-31,2
522,CA5010028,city of ceres,2022-04-01,2022-04-30,2
522,CA5010028,city of ceres,2022-03-01,2022-03-31,2
524,CA1910019,city of cerritos,2024-07-01,2024-07-31,1
524,CA1910019,city of cerritos,2024-06-01,2024-06-30,1
524,CA1910019,city of cerritos,2024-05-01,2024-05-31,1
524,CA1910019,city of cerritos,2024-04-01,2024-04-30,1
524,CA1910019,city of cerritos,2024-03-01,2024-03-31,1
524,CA1910019,city of cerritos,2024-02-01,2024-02-29,1
524,CA1910019,city of cerritos,2024-01-01,2024-01-31,1
524,CA1910019,city of cerritos,2023-12-01,2023-12-31,1
524,CA1910019,city of cerritos,2023-11-01,2023-11-30,1
524,CA1910019,city of cerritos,2023-10-01,2023-10-31,1
524,CA1910019,city of cerritos,2023-09-01,2023-09-30,1
524,CA1910019,city of cerritos,2023-08-01,2023-08-31,1
524,CA1910019,city of cerritos,2023-07-01,2023-07-31,1
524,CA1910019,city of cerritos,2023-06-01,2023-06-30,1
524,CA1910019,city of cerritos,2023-05-01,2023-05-31,1
524,CA1910019,city of cerritos,2023-04-01,2023-04-30,1
524,CA1910019,city of cerritos,2023-03-01,2023-03-31,1
524,CA1910019,city of cerritos,2023-02-01,2023-02-28,1
524,CA1910019,city of cerritos,2023-01-01,2023-01-31,1
524,CA1910019,city of cerritos,2022-12-01,2022-12-31,0
524,CA1910019,city of cerritos,2022-11-01,2022-11-30,2
524,CA1910019,city of cerritos,2022-10-01,2022-10-31,2
524,CA1910019,city of cerritos,2022-09-01,2022-09-30,2
524,CA1910019,city of cerritos,2022-08-01,2022-08-31,0
524,CA1910019,city of cerritos,2022-07-01,2022-07-31,2
524,CA1910019,city of cerritos,2022-06-01,2022-06-30,0
524,CA1910019,city of cerritos,2022-04-01,2022-04-30,0
524,CA1910019,city of cerritos,2022-03-01,2022-03-31,0
545,CA3610012,city of chino,2024-07-01,2024-07-31,2
545,CA3610012,city of chino,2024-06-01,2024-06-30,2
545,CA3610012,city of chino,2024-05-01,2024-05-31,2
545,CA3610012,city of chino,2024-04-01,2024-04-30,2
545,CA3610012,city of chino,2024-03-01,2024-03-31,2
545,CA3610012,city of chino,2024-02-01,2024-02-29,2
545,CA3610012,city of chino,2024-01-01,2024-01-31,2
545,CA3610012,city of chino,2023-12-01,2023-12-31,2
545,CA3610012,city of chino,2023-11-01,2023-11-30,2
545,CA3610012,city of chino,2023-10-01,2023-10-31,2
545,CA3610012,city of chino,2023-09-01,2023-09-30,2
545,CA3610012,city of chino,2023-08-01,2023-08-31,2
545,CA3610012,city of chino,2023-07-01,2023-07-31,2
545,CA3610012,city of chino,2023-06-01,2023-06-30,2
545,CA3610012,city of chino,2023-05-01,2023-05-31,2
545,CA3610012,city of chino,2023-04-01,2023-04-30,2
545,CA3610012,city of chino,2023-03-01,2023-03-31,2
545,CA3610012,city of chino,2023-02-01,2023-02-28,2
545,CA3610012,city of chino,2023-01-01,2023-01-31,2
545,CA3610012,city of chino,2022-12-01,2022-12-31,2
545,CA3610012,city of chino,2022-11-01,2022-11-30,2
545,CA3610012,city of chino,2022-10-01,2022-10-31,2
545,CA3610012,city of chino,2022-09-01,2022-09-30,2
545,CA3610012,city of chino,2022-08-01,2022-08-31,2
545,CA3610012,city of chino,2022-07-01,2022-07-31,2
545,CA3610012,city of chino,2022-06-01,2022-06-30,2
545,CA3610012,city of chino,2022-05-01,2022-05-31,0
545,CA3610012,city of chino,2022-04-01,2022-04-30,0
545,CA3610012,city of chino,2022-03-01,2022-03-31,0
547,CA3610036,city of chino hills,2024-07-01,2024-07-31,2
547,CA3610036,city of chino hills,2024-06-01,2024-06-30,2
547,CA3610036,city of chino hills,2024-05-01,2024-05-31,2
547,CA3610036,city of chino hills,2024-04-01,2024-04-30,2
547,CA3610036,city of chino hills,2024-03-01,2024-03-31,2
547,CA3610036,city of chino hills,2024-02-01,2024-02-29,2
547,CA3610036,city of chino hills,2024-01-01,2024-01-31,2
547,CA3610036,city of chino hills,2023-12-01,2023-12-31,2
547,CA3610036,city of chino hills,2023-11-01,2023-11-30,2
547,CA3610036,city of chino hills,2023-10-01,2023-10-31,2
547,CA3610036,city of chino hills,2023-09-01,2023-09-30,2
547,CA3610036,city of chino hills,2023-08-01,2023-08-31,2
547,CA3610036,city of chino hills,2023-07-01,2023-07-31,2
547,CA3610036,city of chino hills,2023-06-01,2023-06-30,3
547,CA3610036,city of chino hills,2023-05-01,2023-05-31,3
547,CA3610036,city of chino hills,2023-04-01,2023-04-30,3
547,CA3610036,city of chino hills,2023-03-01,2023-03-31,3
547,CA3610036,city of chino hills,2023-02-01,2023-02-28,3
547,CA3610036,city of chino hills,2023-01-01,2023-01-31,3
547,CA3610036,city of chino hills,2022-12-01,2022-12-31,2
547,CA3610036,city of chino hills,2022-11-01,2022-11-30,2
547,CA3610036,city of chino hills,2022-10-01,2022-10-31,2
547,CA3610036,city of chino hills,2022-09-01,2022-09-30,2
547,CA3610036,city of chino hills,2022-08-01,2022-08-31,2
547,CA3610036,city of chino hills,2022-07-01,2022-07-31,2
547,CA3610036,city of chino hills,2022-06-01,2022-06-30,1
547,CA3610036,city of chino hills,2022-05-01,2022-05-31,2
547,CA3610036,city of chino hills,2022-04-01,2022-04-30,1
547,CA3610036,city of chino hills,2022-03-01,2022-03-31,1
561,CA3410006,citrus heights water district,2024-07-01,2024-07-31,0
561,CA3410006,citrus heights water district,2024-06-01,2024-06-30,0
561,CA3410006,citrus heights water district,2024-05-01,2024-05-31,0
561,CA3410006,citrus heights water district,2024-04-01,2024-04-30,0
561,CA3410006,citrus heights water district,2024-03-01,2024-03-31,0
561,CA3410006,citrus heights water district,2024-02-01,2024-02-29,0
561,CA3410006,citrus heights water district,2024-01-01,2024-01-31,0
561,CA3410006,citrus heights water district,2023-12-01,2023-12-31,0
561,CA3410006,citrus heights water district,2023-11-01,2023-11-30,0
561,CA3410006,citrus heights water district,2023-10-01,2023-10-31,0
561,CA3410006,citrus heights water district,2023-09-01,2023-09-30,0
561,CA3410006,citrus heights water district,2023-08-01,2023-08-31,0
561,CA3410006,citrus heights water district,2023-07-01,2023-07-31,0
561,CA3410006,citrus heights water district,2023-06-01,2023-06-30,0
561,CA3410006,citrus heights water district,2023-05-01,2023-05-31,0
561,CA3410006,citrus heights water district,2023-04-01,2023-04-30,0
561,CA3410006,citrus heights water district,2023-03-01,2023-03-31,2
561,CA3410006,citrus heights water district,2023-02-01,2023-02-28,2
561,CA3410006,citrus heights water district,2023-01-01,2023-01-31,2
561,CA3410006,citrus heights water district,2022-12-01,2022-12-31,2
